ENG_DF_001471_20160304_G00A0G63S	5747	5752	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5758	5759	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5800	5811	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	5846	5859	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6039	6042	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6051	6054	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6107	6125	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6146	6152	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6190	6191	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6214	6216	NIL000	1.0	ORG
ENG_DF_001471_20160304_G00A0G63S	6218	6224	NIL000	1.0	GPE
ENG_DF_001471_20160304_G00A0G63S	6315	6328	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6334	6383	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6349	6358	NIL000	1.0	GPE
ENG_DF_001471_20160304_G00A0G63S	6349	6383	NIL000	1.0	ORG
ENG_DF_001471_20160304_G00A0G63S	6408	6414	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6871	6871	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6878	6883	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6885	6891	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6936	6937	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6952	6953	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6976	6982	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	6992	6994	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7033	7034	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7069	7071	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7085	7087	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7120	7133	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7455	7461	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7504	7519	NIL000	1.0	ORG
ENG_DF_001471_20160304_G00A0G63S	7540	7542	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7626	7627	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	7693	7699	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	8006	8007	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	8023	8024	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	8036	8042	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	8048	8050	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	8094	8094	NIL000	1.0	PER
ENG_DF_001471_20160304_G00A0G63S	8140	8141	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	55	56	NIL000	1.0	GPE
ENG_DF_001503_20140801_G00A0GL9N	55	60	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	84	90	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	132	141	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	261	264	NIL000	1.0	GPE
ENG_DF_001503_20140801_G00A0GL9N	261	272	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	297	301	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	317	324	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	404	412	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	471	474	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	565	569	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	852	852	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	889	897	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	912	919	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	945	1017	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	987	999	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1026	1039	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	1047	1050	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1064	1085	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1116	1137	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1179	1201	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1226	1233	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1301	1314	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	1372	1378	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1399	1406	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1425	1431	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1478	1490	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1762	1777	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1797	1808	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1832	1833	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1841	1888	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1922	1933	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1960	1967	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	1993	1997	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2009	2013	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2086	2090	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2142	2149	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2161	2166	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	2191	2203	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2287	2295	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2300	2321	NIL000	1.0	LOC
ENG_DF_001503_20140801_G00A0GL9N	2313	2321	NIL000	1.0	LOC
ENG_DF_001503_20140801_G00A0GL9N	2341	2342	NIL000	1.0	GPE
ENG_DF_001503_20140801_G00A0GL9N	2374	2381	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2594	2595	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	2594	2606	NIL000	1.0	LOC
ENG_DF_001503_20140801_G00A0GL9N	2605	2606	NIL000	1.0	GPE
ENG_DF_001503_20140801_G00A0GL9N	2637	2653	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	3176	3220	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3189	3189	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3217	3220	NIL000	1.0	GPE
ENG_DF_001503_20140801_G00A0GL9N	3245	3253	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3463	3473	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	3480	3483	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	3502	3508	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	3533	3538	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3970	3970	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	3989	4018	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4031	4035	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4031	4040	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4064	4072	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4097	4104	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4327	4328	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4335	4346	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4414	4414	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4422	4427	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4449	4451	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	4502	4509	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4553	4553	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4593	4621	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4593	4621	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	4646	4652	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4935	4937	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4940	4959	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4951	4951	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	4969	4976	NIL000	1.0	ORG
ENG_DF_001503_20140801_G00A0GL9N	4983	4994	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	5030	5037	NIL000	1.0	PER
ENG_DF_001503_20140801_G00A0GL9N	5141	5144	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	101	106	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	101	113	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	137	151	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	173	175	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	193	198	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	193	205	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	229	243	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	246	251	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	246	258	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	282	296	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	299	305	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	316	321	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	327	347	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	331	336	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	377	448	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	411	436	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	430	436	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	468	471	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	529	584	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	588	600	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	646	655	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	684	691	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	684	705	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	747	759	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	780	785	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	840	922	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	876	922	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	903	915	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	934	952	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	954	969	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1018	1024	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1031	1034	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1073	1078	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1073	1087	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1089	1097	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1105	1120	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1128	1147	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1153	1158	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1160	1182	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1190	1204	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1208	1235	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	1242	1257	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1278	1366	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1342	1349	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	1370	1376	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1444	1468	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	1462	1468	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1496	1501	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1504	1514	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1536	1544	NIL000	1.0	LOC
ENG_NW_001278_20131007_F00012641	1546	1550	NIL000	1.0	LOC
ENG_NW_001278_20131007_F00012641	1575	1581	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1575	1598	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1586	1591	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1709	1722	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1738	1744	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1780	1808	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	1816	1822	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1825	1845	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1857	1899	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	1861	1869	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	1881	1888	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	1893	1899	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1903	1934	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	1911	1917	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1922	1927	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1956	1977	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1960	1965	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1967	1972	NIL000	1.0	LOC
ENG_NW_001278_20131007_F00012641	1982	1988	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1990	1994	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1996	2001	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	1996	2011	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2039	2044	NIL000	1.0	LOC
ENG_NW_001278_20131007_F00012641	2075	2081	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2083	2085	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2118	2180	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2122	2128	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2138	2151	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	2158	2180	NIL000	1.0	LOC
ENG_NW_001278_20131007_F00012641	2174	2180	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	2183	2185	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2183	2195	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2198	2201	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2235	2276	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2253	2276	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2287	2299	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	2302	2345	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	2339	2345	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	2348	2353	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	2348	2371	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2451	2479	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2485	2622	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2503	2516	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2521	2527	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	2544	2622	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2555	2603	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2606	2610	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2616	2622	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	2625	2639	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2629	2633	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2652	2654	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2652	2662	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2683	2689	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2717	2728	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2757	2771	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2798	2830	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	2809	2816	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	2834	2841	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2834	2851	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2859	2875	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2887	2890	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	2897	2915	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2918	2928	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2931	2945	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	2951	2955	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3000	3006	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	3015	3026	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	3044	3105	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3076	3077	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	3096	3105	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3114	3121	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3124	3132	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3137	3146	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3139	3146	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	3152	3153	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	3194	3208	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3214	3218	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3236	3243	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3250	3255	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	3272	3293	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3276	3283	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	3370	3408	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	3402	3408	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	3419	3430	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3450	3457	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	3462	3465	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3475	3479	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3497	3504	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3516	3548	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	3528	3535	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	3537	3540	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3564	3568	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3618	3625	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3655	3660	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	3662	3674	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3676	3681	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3733	3736	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	3733	3746	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3821	3825	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3847	3861	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	3950	3967	NIL000	1.0	FAC
ENG_NW_001278_20131007_F00012641	4012	4029	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4095	4099	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	4106	4111	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4118	4124	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	4136	4145	NIL000	1.0	ORG
ENG_NW_001278_20131007_F00012641	4136	4152	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4221	4234	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4223	4228	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	4240	4256	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4242	4248	NIL000	1.0	GPE
ENG_NW_001278_20131007_F00012641	4279	4281	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4279	4289	NIL000	1.0	PER
ENG_NW_001278_20131007_F00012641	4301	4303	NIL000	1.0	GPE
NYT_ENG_20131211.0176	211	225	NIL000	1.0	ORG
NYT_ENG_20131211.0176	363	370	NIL000	1.0	GPE
NYT_ENG_20131211.0176	390	399	NIL000	1.0	GPE
NYT_ENG_20131211.0176	425	439	NIL000	1.0	ORG
NYT_ENG_20131211.0176	463	475	NIL000	1.0	GPE
NYT_ENG_20131211.0176	463	497	NIL000	1.0	FAC
NYT_ENG_20131211.0176	510	541	NIL000	1.0	PER
NYT_ENG_20131211.0176	515	541	NIL000	1.0	PER
NYT_ENG_20131211.0176	610	627	NIL000	1.0	PER
NYT_ENG_20131211.0176	618	627	NIL000	1.0	PER
NYT_ENG_20131211.0176	642	645	NIL000	1.0	PER
NYT_ENG_20131211.0176	708	748	NIL000	1.0	FAC
NYT_ENG_20131211.0176	735	748	NIL000	1.0	FAC
NYT_ENG_20131211.0176	796	831	NIL000	1.0	ORG
NYT_ENG_20131211.0176	834	838	NIL000	1.0	ORG
NYT_ENG_20131211.0176	904	909	NIL000	1.0	LOC
NYT_ENG_20131211.0176	944	953	NIL000	1.0	PER
NYT_ENG_20131211.0176	985	995	NIL000	1.0	PER
NYT_ENG_20131211.0176	998	1009	NIL000	1.0	PER
NYT_ENG_20131211.0176	1012	1014	NIL000	1.0	PER
NYT_ENG_20131211.0176	1043	1055	NIL000	1.0	PER
NYT_ENG_20131211.0176	1062	1084	NIL000	1.0	PER
NYT_ENG_20131211.0176	1069	1084	NIL000	1.0	PER
NYT_ENG_20131211.0176	1141	1160	NIL000	1.0	PER
NYT_ENG_20131211.0176	1174	1180	NIL000	1.0	PER
NYT_ENG_20131211.0176	1190	1191	NIL000	1.0	PER
NYT_ENG_20131211.0176	1217	1235	NIL000	1.0	PER
NYT_ENG_20131211.0176	1256	1257	NIL000	1.0	PER
NYT_ENG_20131211.0176	1274	1275	NIL000	1.0	PER
NYT_ENG_20131211.0176	1316	1317	NIL000	1.0	PER
NYT_ENG_20131211.0176	1364	1373	NIL000	1.0	FAC
NYT_ENG_20131211.0176	1419	1420	NIL000	1.0	PER
NYT_ENG_20131211.0176	1462	1468	NIL000	1.0	PER
NYT_ENG_20131211.0176	1558	1565	NIL000	1.0	PER
NYT_ENG_20131211.0176	1617	1619	NIL000	1.0	PER
NYT_ENG_20131211.0176	1690	1702	NIL000	1.0	PER
NYT_ENG_20131211.0176	1704	1705	NIL000	1.0	PER
NYT_ENG_20131211.0176	1812	1813	NIL000	1.0	PER
NYT_ENG_20131211.0176	1960	1967	NIL000	1.0	PER
NYT_ENG_20131211.0176	2223	2228	NIL000	1.0	PER
NYT_ENG_20131211.0176	2327	2329	NIL000	1.0	PER
NYT_ENG_20131211.0176	2494	2505	NIL000	1.0	FAC
NYT_ENG_20131211.0176	2612	2632	NIL000	1.0	PER
NYT_ENG_20130810.0221	198	206	NIL000	1.0	FAC
NYT_ENG_20130810.0221	216	222	NIL000	1.0	GPE
NYT_ENG_20130810.0221	247	256	NIL000	1.0	GPE
NYT_ENG_20130810.0221	247	269	NIL000	1.0	PER
NYT_ENG_20130810.0221	287	295	NIL000	1.0	ORG
NYT_ENG_20130810.0221	322	328	NIL000	1.0	GPE
NYT_ENG_20130810.0221	331	335	NIL000	1.0	GPE
NYT_ENG_20130810.0221	342	349	NIL000	1.0	PER
NYT_ENG_20130810.0221	395	413	NIL000	1.0	FAC
NYT_ENG_20130810.0221	405	413	NIL000	1.0	ORG
NYT_ENG_20130810.0221	454	588	NIL000	1.0	PER
NYT_ENG_20130810.0221	570	578	NIL000	1.0	ORG
NYT_ENG_20130810.0221	623	739	NIL000	1.0	PER
NYT_ENG_20130810.0221	671	695	NIL000	1.0	PER
NYT_ENG_20130810.0221	700	709	NIL000	1.0	LOC
NYT_ENG_20130810.0221	700	727	NIL000	1.0	FAC
NYT_ENG_20130810.0221	769	805	NIL000	1.0	PER
NYT_ENG_20130810.0221	808	811	NIL000	1.0	PER
NYT_ENG_20130810.0221	844	854	NIL000	1.0	GPE
NYT_ENG_20130810.0221	844	878	NIL000	1.0	ORG
NYT_ENG_20130810.0221	908	912	NIL000	1.0	PER
NYT_ENG_20130810.0221	932	942	NIL000	1.0	ORG
NYT_ENG_20130810.0221	949	950	NIL000	1.0	ORG
NYT_ENG_20130810.0221	996	1007	NIL000	1.0	PER
NYT_ENG_20130810.0221	1014	1016	NIL000	1.0	PER
NYT_ENG_20130810.0221	1023	1057	NIL000	1.0	ORG
NYT_ENG_20130810.0221	1048	1057	NIL000	1.0	GPE
NYT_ENG_20130810.0221	1070	1334	NIL000	1.0	PER
NYT_ENG_20130810.0221	1113	1138	NIL000	1.0	PER
NYT_ENG_20130810.0221	1143	1163	NIL000	1.0	FAC
NYT_ENG_20130810.0221	1147	1153	NIL000	1.0	GPE
NYT_ENG_20130810.0221	1155	1163	NIL000	1.0	ORG
NYT_ENG_20130810.0221	1189	1198	NIL000	1.0	PER
NYT_ENG_20130810.0221	1208	1212	NIL000	1.0	PER
NYT_ENG_20130810.0221	1231	1239	NIL000	1.0	ORG
NYT_ENG_20130810.0221	1263	1271	NIL000	1.0	PER
NYT_ENG_20130810.0221	1295	1299	NIL000	1.0	ORG
NYT_ENG_20130810.0221	1295	1334	NIL000	1.0	FAC
NYT_ENG_20130810.0221	1311	1334	NIL000	1.0	GPE
NYT_ENG_20130810.0221	1337	1345	NIL000	1.0	ORG
NYT_ENG_20130810.0221	1385	1388	NIL000	1.0	ORG
NYT_ENG_20130810.0221	1424	1425	NIL000	1.0	PER
NYT_ENG_20130810.0221	1431	1432	NIL000	1.0	PER
NYT_ENG_20130810.0221	1431	1440	NIL000	1.0	PER
NYT_ENG_20130810.0221	1445	1451	NIL000	1.0	PER
NYT_ENG_20130810.0221	1462	1464	NIL000	1.0	PER
NYT_ENG_20130810.0221	1482	1482	NIL000	1.0	PER
NYT_ENG_20130810.0221	1512	1544	NIL000	1.0	LOC
NYT_ENG_20130810.0221	1536	1544	NIL000	1.0	GPE
NYT_ENG_20130810.0221	1543	1544	NIL000	1.0	GPE
NYT_ENG_20130810.0221	1602	1607	NIL000	1.0	PER
NYT_ENG_20130810.0221	1612	1613	NIL000	1.0	PER
